index,species,decimalLatitude,decimalLongitude,eventDate,day,month,year
79,Megaptera novaeangliae,-64.506,-62.805,2026-01-30 14:45:00,30,1,2026
80,Megaptera novaeangliae,-68.674016,-69.271043,2026-01-25 22:09:00,25,1,2026
81,Megaptera novaeangliae,-65.010141,-63.823034,2026-01-28 09:11:44,28,1,2026
82,Megaptera novaeangliae,-64.529472,-62.354191,2026-01-29 21:32:00,29,1,2026
83,Megaptera novaeangliae,-64.723568,-62.596969,2026-01-30 08:03:00,30,1,2026
84,Megaptera novaeangliae,-64.541705,-64.152674,2025-02-08 10:20:00,8,2,2025
85,Megaptera novaeangliae,-64.717628,-62.603528,2026-01-30 08:49:15,30,1,2026
86,Megaptera novaeangliae,-64.343363,-62.783987,2025-12-03 17:23:26,3,12,2025
87,Orcinus orca,-66.81508,-67.680955,2026-01-22 09:30:00,22,1,2026
88,Megaptera novaeangliae,-64.819495,-63.546876,2026-01-28 12:11:16,28,1,2026
89,Orcinus orca,-64.915671,-63.317933,2025-12-22 12:41:06,22,12,2025
90,Megaptera novaeangliae,-64.647895,-61.605582,2026-01-30 08:39:19,30,1,2026
91,Megaptera novaeangliae,-64.799255,-63.493028,2026-01-28 18:43:50,28,1,2026
92,Orcinus orca,-64.46815,-63.074394,2026-01-22,22,1,2026
93,Megaptera novaeangliae,-64.559508,-62.422938,2026-01-29 21:07:09,29,1,2026
94,Megaptera novaeangliae,-64.530892,-62.71012,2026-01-30 14:35:00,30,1,2026
95,Orcinus orca,-64.662405,-62.902363,2026-01-29 10:57:24,29,1,2026
96,Megaptera novaeangliae,-64.541705,-64.152674,2025-02-08 15:59:00,8,2,2025
97,Megaptera novaeangliae,-64.932906,-63.707502,2026-01-28 03:10:58,28,1,2026
98,Megaptera novaeangliae,-64.541705,-64.152674,2025-02-08 19:08:00,8,2,2025
99,Orcinus orca,-67.174454,-67.652486,2026-01-22 09:04:54,22,1,2026
100,Orcinus orca,-65.004247,-63.449789,2025-12-15 11:43:00,15,12,2025
101,Megaptera novaeangliae,-64.890833,-64.538486,2025-12-12 13:14:00,12,12,2025
102,Orcinus orca,-64.816139,-62.629768,2026-01-12 18:35:00,12,1,2026
103,Orcinus orca,-67.177961,-67.65667,2026-01-22 08:58:16,22,1,2026
104,Megaptera novaeangliae,-64.581712,-64.808687,2026-01-20 21:27:40,20,1,2026
105,Orcinus orca,-67.173274,-67.664638,2026-01-22 11:40:53,22,1,2026
106,Megaptera novaeangliae,-66.0111,-65.61055,2026-01-10 18:24:57,10,1,2026
107,Megaptera novaeangliae,-65.230012,-64.169533,2026-01-21 14:46:39,21,1,2026
108,Megaptera novaeangliae,-64.759845,-62.758325,2026-01-06 19:10:48,6,1,2026
109,Megaptera novaeangliae,-65.108617,-64.035294,2025-12-26 08:25:00,26,12,2025
110,Megaptera novaeangliae,-66.116,-67.271,2026-01-10 14:10:00,10,1,2026
111,Orcinus orca,-67.198587,-67.678003,2026-01-22 09:23:21,22,1,2026
112,Megaptera novaeangliae,-65.224267,-64.15747,2026-01-11 11:24:23,11,1,2026
113,Megaptera novaeangliae,-65.239678,-64.198455,2026-01-21 15:30:23,21,1,2026
114,Orcinus orca,-67.597963,-67.940664,2026-01-07 00:28:34,7,1,2026
115,Megaptera novaeangliae,-62.978,-60.9978,2026-01-15 21:30:00,15,1,2026
116,Megaptera novaeangliae,-64.501395,-63.076307,2026-01-14 21:07:00,14,1,2026
117,Megaptera novaeangliae,-68.429658,-68.276278,2026-01-25 20:12:11,25,1,2026
118,Megaptera novaeangliae,-65.230595,-64.169414,2026-01-21 16:13:00,21,1,2026
119,Megaptera novaeangliae,-65.235178,-64.168188,2026-01-21 17:10:04,21,1,2026
120,Orcinus orca,-67.195,-67.700487,2026-01-22 11:59:44,22,1,2026
121,Megaptera novaeangliae,-65.165,-65.413,2026-01-05 21:49:00,5,1,2026
122,Orcinus orca,-67.179291,-67.659937,2026-01-22 09:09:21,22,1,2026
123,Megaptera novaeangliae,-67.57467,-68.14305,2026-01-22 09:13:08,22,1,2026
124,Orcinus orca,-67.169729,-67.644647,2026-01-22 09:14:00,22,1,2026
125,Megaptera novaeangliae,-64.521166,-63.12258,2026-01-15 02:08:57,15,1,2026
126,Megaptera novaeangliae,-64.123841,-60.969319,2025-12-26 17:26:31,26,12,2025
127,Megaptera novaeangliae,-63.247315,-59.546582,2026-01-15 08:17:21,15,1,2026
128,Megaptera novaeangliae,-65.224412,-64.156814,2026-01-11 11:30:16,11,1,2026
129,Megaptera novaeangliae,-64.683359,-62.631858,2026-01-14 13:38:00,14,1,2026
130,Orcinus orca,-64.585,-62.567,2026-01-14 11:24:00,14,1,2026
131,Megaptera novaeangliae,-64.505117,-63.077823,2026-01-14 20:21:00,14,1,2026
132,Megaptera novaeangliae,-64.718341,-62.851277,2025-12-20 11:01:00,20,12,2025
133,Megaptera novaeangliae,-65.239362,-64.197499,2026-01-21 15:27:04,21,1,2026
134,Megaptera novaeangliae,-64.411767,-63.110358,2026-01-09 20:56:51,9,1,2026
135,Orcinus orca,-64.801212,-63.149847,2025-01-02 17:23:00,2,1,2025
136,Megaptera novaeangliae,-64.581622,-64.80825,2026-01-21 21:26:00,21,1,2026
137,Megaptera novaeangliae,-64.528795,-63.134513,2026-01-15 02:16:55,15,1,2026
138,Megaptera novaeangliae,-66.89,-68.912,2026-01-10 09:33:00,10,1,2026
139,Megaptera novaeangliae,-66.952901,-67.610012,2026-01-06 08:51:00,6,1,2026
140,Megaptera novaeangliae,-63.292365,-63.105154,2026-01-11 15:15:00,11,1,2026
141,Megaptera novaeangliae,-65.93035,-65.418337,2026-01-10 19:22:28,10,1,2026
142,Megaptera novaeangliae,-64.894665,-62.874302,2025-03-22 17:15:00,22,3,2025
143,Orcinus orca,-64.583612,-62.574878,2026-01-14 11:19:58,14,1,2026
144,Megaptera novaeangliae,-67.137153,-67.678672,2026-01-06 13:12:36,6,1,2026
145,Megaptera novaeangliae,-64.889474,-62.860909,2026-01-13 17:35:00,13,1,2026
146,Megaptera novaeangliae,-65.228395,-64.166328,2026-01-21 11:22:43,21,1,2026
147,Megaptera novaeangliae,-64.956417,-63.113459,2026-01-11 16:01:20,11,1,2026
148,Megaptera novaeangliae,-64.845008,-62.531547,2026-01-13 06:21:16,13,1,2026
149,Orcinus orca,-67.221852,-67.788335,2026-01-21 15:21:39,21,1,2026
150,Megaptera novaeangliae,-68.845017,-69.894975,2026-01-09 23:38:45,9,1,2026
151,Megaptera novaeangliae,-65.228005,-64.151566,2026-01-11 10:17:00,11,1,2026
152,Megaptera novaeangliae,-64.421355,-62.955172,2023-02-16 20:33:06,16,2,2023
153,Megaptera novaeangliae,-66.402367,-67.846175,2026-01-10 12:25:04,10,1,2026
154,Megaptera novaeangliae,-64.621518,-62.561071,2025-03-14 17:24:00,14,3,2025
155,Megaptera novaeangliae,-65.228206,-64.190975,2026-01-21 16:11:00,21,1,2026
156,Megaptera novaeangliae,-65.143158,-64.132758,2026-01-21 09:32:29,21,1,2026
157,Megaptera novaeangliae,-66.90518,-68.946962,2026-01-10 09:26:34,10,1,2026
158,Megaptera novaeangliae,-65.185016,-64.150792,2026-01-21 17:26:35,21,1,2026
159,Megaptera novaeangliae,-64.845008,-62.531545,2026-01-13 06:21:48,13,1,2026
160,Megaptera novaeangliae,-65.22435,-64.157411,2026-01-11 11:30:15,11,1,2026
161,Megaptera novaeangliae,-65.22435,-64.157411,2026-01-11 11:30:15,11,1,2026
162,Megaptera novaeangliae,-67.57461,-68.136079,2026-01-22 13:15:00,22,1,2026
163,Megaptera novaeangliae,-64.894783,-62.874001,2025-12-13 18:34:00,13,12,2025
164,Megaptera novaeangliae,-64.655461,-62.660945,2026-01-04 14:55:00,4,1,2026
165,Megaptera novaeangliae,-66.506844,-66.850042,2026-01-03 01:58:54,3,1,2026
166,Orcinus orca,-67.2029,-67.707,2026-01-22 09:29:00,22,1,2026
167,Megaptera novaeangliae,-64.604635,-62.573533,2025-01-02 09:38:00,2,1,2025
168,Megaptera novaeangliae,-64.946553,-66.039799,2026-01-17 17:25:19,17,1,2026
169,Megaptera novaeangliae,-64.618123,-62.540018,2025-03-14 16:53:00,14,3,2025
170,Megaptera novaeangliae,-60.072736,-63.360694,2025-12-07 12:08:00,7,12,2025
171,Orcinus orca,-62.47037,-58.76355,2025-11-10 16:00:00,10,11,2025
172,Megaptera novaeangliae,-65.11289,-64.069949,2026-01-17 16:50:00,17,1,2026
173,Megaptera novaeangliae,-68.250825,-67.228408,2026-01-24 09:16:49,24,1,2026
174,Megaptera novaeangliae,-64.676855,-62.703162,2026-01-24 17:17:10,24,1,2026
175,Orcinus orca,-67.155946,-67.636091,2026-01-22 11:59:59,22,1,2026
176,Megaptera novaeangliae,-67.571209,-68.117642,2026-01-22 13:12:38,22,1,2026
177,Megaptera novaeangliae,-61.6129,-62.929559,2025-12-07 12:06:00,7,12,2025
178,Megaptera novaeangliae,-64.676436,-62.050536,2026-01-24 16:56:32,24,1,2026
179,Orcinus orca,-67.07735,-67.701081,2026-01-06 17:24:25,6,1,2026
180,Megaptera novaeangliae,-64.33103,-62.323073,2026-01-05 21:55:18,5,1,2026
181,Megaptera novaeangliae,-65.176847,-64.153848,2026-01-21 17:39:59,21,1,2026
182,Megaptera novaeangliae,-65.109388,-64.163734,2026-01-05 14:17:07,5,1,2026
183,Megaptera novaeangliae,-64.543987,-61.982558,2025-03-24 18:01:00,24,3,2025
184,Megaptera novaeangliae,-67.574753,-68.142753,2026-01-22 13:18:45,22,1,2026
185,Megaptera novaeangliae,-64.848228,-62.551083,2025-03-12 17:02:00,12,3,2025
186,Megaptera novaeangliae,-65.237647,-64.185945,2026-01-21 16:38:21,21,1,2026
187,Megaptera novaeangliae,-65.230728,-64.175545,2026-01-21 10:47:24,21,1,2026
188,Megaptera novaeangliae,-65.170626,-64.143513,2026-01-03 14:52:00,3,1,2026
189,Orcinus orca,-63.339101,-63.218567,2026-01-11 17:10:00,11,1,2026
190,Megaptera novaeangliae,-65.233658,-64.14618,2026-01-11 10:46:02,11,1,2026
191,Megaptera novaeangliae,-64.498585,-63.083516,2026-01-14 20:46:00,14,1,2026
192,Megaptera novaeangliae,-64.894965,-62.872285,2025-12-28 18:17:00,28,12,2025
193,Orcinus orca,-67.1732,-67.668343,2026-01-06 17:25:00,6,1,2026
194,Orcinus orca,-67.167256,-67.64429,2026-01-22 14:28:00,22,1,2026
195,Orcinus orca,-62.17944,-57.96861,2025-12-23 19:02:00,23,12,2025
196,Megaptera novaeangliae,-65.425582,-66.153016,2026-01-05 23:48:00,5,1,2026
197,Megaptera novaeangliae,-64.861617,-62.80553,2026-01-13 22:06:43,13,1,2026
198,Megaptera novaeangliae,-65.161734,-64.120358,2026-01-04 20:46:22,4,1,2026
199,Megaptera novaeangliae,-66.089645,-67.238258,2026-01-10 14:11:29,10,1,2026
200,Megaptera novaeangliae,-65.22435,-64.157411,2026-01-11 11:30:03,11,1,2026
201,Megaptera novaeangliae,-68.252188,-67.148347,2026-01-24 09:04:07,24,1,2026
202,Orcinus orca,-67.801217,-67.279213,2026-01-07 14:37:47,7,1,2026
203,Orcinus orca,-64.570756,-62.555653,2026-01-14 21:52:39,14,1,2026
204,Megaptera novaeangliae,-67.574692,-68.143075,2026-01-22 13:13:52,22,1,2026
205,Megaptera novaeangliae,-67.016175,-69.208708,2026-01-10 08:44:44,10,1,2026
206,Megaptera novaeangliae,-64.897112,-63.647188,2026-01-12 21:04:14,12,1,2026
207,Megaptera novaeangliae,-65.052652,-63.991333,2025-12-26 09:24:00,26,12,2025
208,Orcinus orca,-67.200683,-67.693695,2026-01-22 09:29:11,22,1,2026
209,Megaptera novaeangliae,-67.435,-67.857,2026-01-06 22:05:00,6,1,2026
210,Megaptera novaeangliae,-64.516614,-63.1,2026-01-14 20:51:00,14,1,2026
211,Megaptera novaeangliae,-64.844817,-62.528155,2026-01-13 10:20:57,13,1,2026
212,Megaptera novaeangliae,-68.679,-70.066,2026-01-10 00:18:00,10,1,2026
213,Megaptera novaeangliae,-64.503625,-63.099317,2026-01-14 20:20:39,14,1,2026
214,Megaptera novaeangliae,-64.849757,-62.543168,2026-01-16 10:41:13,16,1,2026
215,Megaptera novaeangliae,-65.220204,-64.163984,2026-01-24 21:52:14,24,1,2026
216,Megaptera novaeangliae,-68.429658,-68.276267,2026-01-25 20:12:11,25,1,2026
217,Megaptera novaeangliae,-66.94407,-67.614388,2026-01-06 08:47:42,6,1,2026
218,Orcinus orca,-64.68565,-62.97802,2026-01-19 14:42:00,19,1,2026
219,Megaptera novaeangliae,-65.170626,-64.143513,2026-01-02 14:42:00,2,1,2026
220,Orcinus orca,-67.187481,-67.708925,2026-01-06 17:26:00,6,1,2026
221,Megaptera novaeangliae,-66.019,-65.618,2026-01-10 18:20:00,10,1,2026
222,Megaptera novaeangliae,-64.601222,-62.51762,2025-03-04 17:03:00,4,3,2025
223,Megaptera novaeangliae,-67.007657,-69.078385,2026-01-10 08:55:00,10,1,2026
224,Megaptera novaeangliae,-64.6877,-62.9622,2025-12-26 19:20:00,26,12,2025
225,Megaptera novaeangliae,-62.953029,-59.549395,2025-11-08 21:43:01,8,11,2025
226,Orcinus orca,-63.407844,-56.677893,2023-02-06 15:23:00,6,2,2023
227,Megaptera novaeangliae,-65.10746,-64.142812,2026-01-05 14:20:16,5,1,2026
228,Megaptera novaeangliae,-65.246912,-64.253196,2026-01-11 09:37:00,11,1,2026
229,Megaptera novaeangliae,-64.421258,-62.955487,2023-02-16 20:33:02,16,2,2023
230,Orcinus orca,-67.176958,-67.658521,2026-01-22 09:06:59,22,1,2026
231,Megaptera novaeangliae,-64.383858,-63.019011,2026-01-20 13:35:44,20,1,2026
232,Orcinus orca,-64.68565,-62.97802,2026-01-19 17:14:00,19,1,2026
233,Megaptera novaeangliae,-67.574678,-68.144714,2026-01-22 13:14:00,22,1,2026
234,Megaptera novaeangliae,-64.854562,-62.558597,2026-01-13 10:54:41,13,1,2026
235,Megaptera novaeangliae,-64.848075,-62.540345,2026-01-13 08:25:25,13,1,2026
236,Orcinus orca,-67.169835,-67.644274,2026-01-22 12:18:25,22,1,2026
237,Megaptera novaeangliae,-65.179955,-64.151772,2026-01-21 17:44:10,21,1,2026
238,Megaptera novaeangliae,-64.499087,-63.058522,2026-01-14 20:59:45,14,1,2026
239,Megaptera novaeangliae,-65.224113,-64.157572,2026-01-11 11:25:19,11,1,2026
240,Orcinus orca,-64.74278,-63.452241,2026-01-21 15:22:12,21,1,2026
241,Orcinus orca,-64.690177,-62.968763,2025-12-26 19:28:00,26,12,2025
242,Megaptera novaeangliae,-64.026521,-61.108705,2025-12-19 20:00:00,19,12,2025
243,Orcinus orca,-63.324654,-63.22406,2026-01-11 16:45:00,11,1,2026
244,Megaptera novaeangliae,-66.443733,-67.94365,2026-01-10 12:09:41,10,1,2026
245,Megaptera novaeangliae,-66.58905,-68.251847,2026-01-10 11:20:00,10,1,2026
246,Megaptera novaeangliae,-65.996,-66.486,2026-01-10 15:59:00,10,1,2026
247,Orcinus orca,-67.589862,-68.054434,2026-01-07 00:28:34,7,1,2026
248,Megaptera novaeangliae,-64.02944,-61.06806,2025-12-25 14:00:00,25,12,2025
249,Megaptera novaeangliae,-64.713059,-62.60142,2026-01-24 07:17:00,24,1,2026
250,Megaptera novaeangliae,-64.50647,-63.0878,2026-01-14 20:41:35,14,1,2026
251,Orcinus orca,-64.705995,-62.97907,2025-12-30 23:58:41,30,12,2025
252,Orcinus orca,-67.171288,-67.646912,2026-01-22 09:03:01,22,1,2026
253,Orcinus orca,-67.186734,-67.701913,2026-01-06 15:36:31,6,1,2026
254,Megaptera novaeangliae,-65.230003,-64.169717,2026-01-21 14:44:01,21,1,2026
255,Megaptera novaeangliae,-64.38443,-63.028317,2026-01-20 13:39:00,20,1,2026
256,Megaptera novaeangliae,-65.034841,-63.33782,2026-01-16 13:11:00,16,1,2026
257,Megaptera novaeangliae,-64.956417,-63.113459,2026-01-11 15:56:16,11,1,2026
258,Orcinus orca,-64.940991,-63.348463,2026-01-16 15:57:00,16,1,2026
259,Megaptera novaeangliae,-66.48452,-68.0327,2026-01-10 11:55:30,10,1,2026
260,Orcinus orca,-64.735481,-63.011483,2025-12-21 06:28:00,21,12,2025
261,Megaptera novaeangliae,-64.522194,-61.756869,2026-01-02 17:22:22,2,1,2026
262,Megaptera novaeangliae,-64.509498,-61.648131,2026-01-01 10:01:00,1,1,2026
263,Megaptera novaeangliae,-63.900983,-60.77055,2025-12-25 15:15:00,25,12,2025
264,Megaptera novaeangliae,-64.521227,-61.642583,2026-01-01 09:30:00,1,1,2026
265,Megaptera novaeangliae,-63.900983,-60.77055,2025-12-25 15:17:00,25,12,2025
266,Megaptera novaeangliae,-62.851912,-59.533924,2026-01-04 20:57:00,4,1,2026
267,Megaptera novaeangliae,-66.020595,-66.21369,2025-12-26 17:07:40,26,12,2025
268,Megaptera novaeangliae,-64.89719,-62.881702,2025-12-25 08:40:53,25,12,2025
269,Megaptera novaeangliae,-64.89719,-62.881702,2025-12-25 08:58:42,25,12,2025
270,Megaptera novaeangliae,-66.936132,-67.27949,2025-12-23 15:43:56,23,12,2025
271,Megaptera novaeangliae,-64.147164,-61.755317,2025-12-25,25,12,2025
272,Megaptera novaeangliae,-65.170383,-64.13232,2026-01-02,2,1,2026
273,Megaptera novaeangliae,-64.750183,-62.779267,2026-01-06 20:11:00,6,1,2026
274,Megaptera novaeangliae,-64.470406,-61.751981,2026-01-05 17:50:00,5,1,2026
275,Megaptera novaeangliae,-65.151026,-64.134749,2025-12-25,25,12,2025
276,Megaptera novaeangliae,-64.635944,-62.80011,2026-01-01 21:37:29,1,1,2026
277,Megaptera novaeangliae,-64.750183,-62.779267,2026-01-06 20:22:00,6,1,2026
278,Megaptera novaeangliae,-64.750183,-62.779267,2026-01-06 20:11:00,6,1,2026
279,Megaptera novaeangliae,-64.501477,-61.664558,2026-01-02 16:42:25,2,1,2026
280,Megaptera novaeangliae,-64.635944,-62.80011,2026-01-01 21:37:28,1,1,2026
281,Megaptera novaeangliae,-62.28926,-58.349558,2025-12-19 03:22:02,19,12,2025
282,Megaptera novaeangliae,-65.244,-64.164,2025-12-28 13:26:43,28,12,2025
283,Megaptera novaeangliae,-65.154097,-64.13351,2025-12-25,25,12,2025
284,Megaptera novaeangliae,-63.90215,-60.774167,2025-12-25 23:10:00,25,12,2025
285,Megaptera novaeangliae,-64.8,-63.5,2025-11-20 18:02:39,20,11,2025
286,Megaptera novaeangliae,-65.156012,-64.128807,2025-12-25,25,12,2025
287,Megaptera novaeangliae,-64.750183,-62.779267,2026-01-06 20:32:00,6,1,2026
288,Megaptera novaeangliae,-65.14988,-64.143479,2025-12-25,25,12,2025
289,Megaptera novaeangliae,-65.085046,-63.964462,2025-12-26 07:43:46,26,12,2025
290,Megaptera novaeangliae,-64.750183,-62.779267,2026-01-06 20:32:00,6,1,2026
291,Megaptera novaeangliae,-65.153117,-64.13479,2025-12-25,25,12,2025
292,Megaptera novaeangliae,-65.244,-64.164,2025-12-28 13:25:22,28,12,2025
293,Megaptera novaeangliae,-64.750183,-62.779267,2026-01-06 20:35:00,6,1,2026
294,Megaptera novaeangliae,-63.90215,-60.774167,2025-12-25 22:40:00,25,12,2025
295,Megaptera novaeangliae,-63.90215,-60.774167,2025-12-25 22:40:00,25,12,2025
296,Megaptera novaeangliae,-64.750183,-62.779267,2026-01-06 20:32:00,6,1,2026
297,Megaptera novaeangliae,-66.474738,-68.460122,2025-12-28 06:20:59,28,12,2025
298,Megaptera novaeangliae,-63.90215,-60.774167,2025-12-25 22:41:26,25,12,2025
299,Megaptera novaeangliae,-64.750183,-62.779267,2026-01-06 20:47:00,6,1,2026
300,Megaptera novaeangliae,-64.750183,-62.779267,2026-01-06 20:41:00,6,1,2026
301,Megaptera novaeangliae,-63.90215,-60.774167,2025-12-25 22:40:00,25,12,2025
302,Megaptera novaeangliae,-66.474738,-68.460122,2025-12-28 06:20:59,28,12,2025
303,Megaptera novaeangliae,-64.750183,-62.779267,2026-01-06 20:49:00,6,1,2026
304,Megaptera novaeangliae,-65.114676,-64.019282,2025-12-17 09:47:00,17,12,2025
305,Megaptera novaeangliae,-65.114676,-64.019282,2025-12-17 09:47:00,17,12,2025
306,Megaptera novaeangliae,-64.401815,-61.54663,2025-12-31 16:22:22,31,12,2025
307,Megaptera novaeangliae,-62.8693,-60.5297,2025-12-19 14:24:00,19,12,2025
308,Megaptera novaeangliae,-64.401815,-61.54663,2025-12-31 16:15:57,31,12,2025
309,Megaptera novaeangliae,-65.233978,-64.208381,2025-12-17 18:36:00,17,12,2025
310,Megaptera novaeangliae,-65.114676,-64.019282,2025-12-17 09:47:00,17,12,2025
311,Megaptera novaeangliae,-62.8693,-60.5297,2025-12-19 14:24:00,19,12,2025
312,Megaptera novaeangliae,-65.063379,-64.047112,2026-01-07 05:55:23,7,1,2026
