date,latitude,longitude,type,is_cheating
2019-01-31 15:02:31+00:00,62.5929216667,6.4473966667,movement,False
2019-01-31 20:08:35+00:00,62.5929,6.4473966667,movement,False
2019-01-31 22:38:36+00:00,62.5929116667,6.44738,movement,False
2019-02-02 03:02:51+00:00,62.592915,6.4474016667,movement,False
2019-02-02 10:56:54+00:00,62.592905,6.4473783333,movement,False
2019-02-02 21:49:02+00:00,62.6202133333,6.411155,movement,False
2019-02-03 01:15:28+00:00,62.32484,5.051695,movement,False
2019-02-03 05:17:28+00:00,61.5448166667,4.4242666667,movement,False
2019-02-03 06:49:47+00:00,61.2079566667,4.4462466667,movement,False
2019-02-03 12:22:50+00:00,60.418765,5.0291733333,movement,False
2019-02-03 17:49:47+00:00,60.4155616667,5.012995,movement,False
2019-02-03 19:01:47+00:00,60.4155583333,5.0130033333,movement,False
2019-02-04 12:35:53+00:00,60.4142416667,5.0342233333,movement,False
2019-02-04 12:50:32+00:00,60.41426,5.0342433333,movement,False
2019-02-04 15:20:22+00:00,60.4143483333,5.0341983333,movement,False
2019-02-04 17:36:33+00:00,60.397115,5.1434883333,movement,False
2019-02-04 18:27:42+00:00,60.2944166667,5.19061,movement,False
2019-02-04 19:21:07+00:00,60.1622916667,5.1321983333,movement,False
2019-02-05 02:10:18+00:00,59.2485516667,4.6892533333,movement,False
2019-02-05 07:06:27+00:00,59.12366,5.3045433333,movement,False
2019-02-05 07:50:48+00:00,59.094185,5.268225,movement,False
2019-02-05 08:50:19+00:00,58.9694483333,4.9418716667,movement,False
2019-02-05 09:54:19+00:00,58.8688016667,4.8626966667,fishing,False
2019-02-05 11:08:58+00:00,58.84757,4.8689616667,fishing,False
2019-02-05 13:04:16+00:00,58.8722233333,4.8857233333,fishing,False
2019-02-05 20:18:43+00:00,58.373745,4.55122,movement,False
2019-02-06 18:40:13+00:00,53.52,2.905,movement,False
2019-02-06 23:15:26+00:00,52.619255,2.6260183333,movement,False
2019-02-07 07:50:06+00:00,51.2326316667,1.7494166667,movement,False
2019-02-07 08:50:06+00:00,51.0951316667,1.4866216667,movement,False
2019-02-07 14:14:28+00:00,50.5662366667,0.2269883333,movement,False
2019-02-08 00:23:30+00:00,50.0335533333,-2.7142966667,movement,False
2019-02-08 07:55:02+00:00,49.416285,-4.499585,movement,False
2019-02-08 10:38:44+00:00,49.2478083333,-4.9685216667,movement,False
2019-02-09 08:58:06+00:00,46.7183333333,-7.5533333333,movement,False
2019-02-09 15:04:10+00:00,45.64,-8.4183333333,movement,False
2019-02-09 16:04:27+00:00,45.48568,-8.42384,movement,False
2019-02-09 21:09:28+00:00,44.8731766667,-8.3686133333,movement,False
2019-02-09 23:40:09+00:00,44.5652266667,-8.39896,movement,False
2019-02-10 08:40:25+00:00,43.4214766667,-8.33717,movement,False
2019-02-10 09:16:08+00:00,43.3929333333,-8.269305,movement,False
2019-02-10 09:55:03+00:00,43.42367,-8.3427883333,movement,False
2019-02-10 13:05:18+00:00,43.4117266667,-9.1805066667,movement,False
2019-02-10 20:34:04+00:00,42.4716666667,-10.2716666667,movement,False
2019-02-11 03:18:53+00:00,40.9671733333,-10.853035,movement,False
2019-02-11 10:45:59+00:00,39.27688,-11.49792,movement,False
2019-02-12 14:41:32+00:00,32.85634666666667,-13.781946666666666,movement,False
2019-02-13 11:15:36+00:00,28.13187,-15.3667466667,movement,False
2019-02-13 11:35:36+00:00,28.1110983333,-15.389005,movement,False
2019-02-13 12:59:17+00:00,28.0916116667,-15.4007266667,movement,False
2019-02-13 13:17:17+00:00,28.0917083333,-15.3969283333,movement,False
2019-02-13 16:53:19+00:00,28.0920233333,-15.3972516667,movement,False
2019-02-13 20:14:23+00:00,28.0915083333,-15.3972466667,movement,False
2019-02-14 01:14:24+00:00,28.0915283333,-15.3968033333,movement,False
2019-02-14 02:26:25+00:00,28.0920033333,-15.397395,movement,False
2019-02-14 02:38:27+00:00,28.0921733333,-15.396975,movement,False
2019-02-15 21:16:48+00:00,24.013575,-17.2506966667,movement,False
2019-02-16 05:38:56+00:00,22.1269766667,-18.0492433333,movement,False
2019-02-16 12:51:41+00:00,20.7772,-18.8869866667,movement,False
2019-02-17 00:03:22+00:00,18.2829866667,-19.8867733333,movement,False
2019-02-17 20:49:52+00:00,14.901155,-23.16637,movement,False
2019-02-18 15:56:45+00:00,14.272205,-23.66881,movement,False
2019-02-19 02:09:52+00:00,11.8589133333,-24.4241666667,movement,False
2019-02-19 07:28:39+00:00,10.63281,-24.8018916667,movement,False
2019-02-19 16:17:20+00:00,8.567625,-25.4291766667,movement,False
2019-02-20 01:17:15+00:00,6.45616,-26.06496,movement,False
2019-02-20 10:11:22+00:00,4.4332616667,-26.6745683333,movement,False
2019-02-20 17:48:58+00:00,2.766715,-27.2064616667,movement,False
2019-02-20 19:00:26+00:00,2.5020533333,-27.2816233333,movement,False
2019-02-21 17:58:11+00:00,-1.9985716667,-28.6064683333,movement,False
2019-02-22 01:41:14+00:00,-3.7643416667,-29.132275,movement,False
2019-02-22 03:02:46+00:00,-4.080925,-29.2296533333,movement,False
2019-02-22 05:37:44+00:00,-4.6743366667,-29.4098233333,movement,False
2019-02-23 01:35:11+00:00,-9.1685866667,-30.7664533333,movement,False
2019-02-23 10:42:19+00:00,-11.21856,-31.3863466667,movement,False
2019-02-23 20:45:59+00:00,-13.5037633333,-32.089165,movement,False
2019-02-24 08:06:11+00:00,-16.1378466667,-32.9121366667,movement,False
2019-02-24 15:34:17+00:00,-17.9017416667,-33.46066,movement,False
2019-02-25 00:20:05+00:00,-19.9222883333,-34.099875,movement,False
2019-02-25 10:06:34+00:00,-22.0586366667,-35.0214816667,movement,False
2019-02-25 11:18:20+00:00,-22.321065,-35.15501,movement,False
2019-02-25 18:50:18+00:00,-23.9901866667,-36.0071466667,movement,False
2019-02-25 23:58:17+00:00,-25.0921066667,-36.5864266667,movement,False
2019-02-26 06:08:07+00:00,-26.359655,-37.2697133333,movement,False
2019-02-26 11:56:26+00:00,-27.5596516667,-37.9216233333,movement,False
2019-02-26 21:18:38+00:00,-29.3933383333,-38.967255,movement,False
2019-02-27 09:46:08+00:00,-31.744425,-40.35828,movement,False
2019-02-27 10:51:27+00:00,-31.9267983333,-40.465455,movement,False
2019-02-28 07:07:06+00:00,-35.50917,-42.770575,movement,False
2019-02-28 09:55:49+00:00,-36.0072283333,-43.1060316667,movement,False
2019-03-01 14:19:12+00:00,-40.6849866667,-46.5655733333,movement,False
2019-03-02 01:34:22+00:00,-42.52848,-48.0788266667,movement,False
2019-03-02 10:22:36+00:00,-44.1643133333,-49.5274466667,movement,False
2019-03-02 16:48:22+00:00,-45.3071583333,-50.5848,movement,False
2019-03-03 06:55:37+00:00,-47.799245,-53.0934816667,movement,False
2019-03-03 09:19:11+00:00,-48.2227183333,-53.5623166667,movement,False
2019-03-04 06:01:52+00:00,-51.6636083333,-57.7585366667,movement,False
2019-03-04 06:09:41+00:00,-51.6650733333,-57.7766433333,movement,False
2019-03-04 09:03:16+00:00,-51.6656416667,-57.7942766667,movement,False
2019-03-04 12:04:19+00:00,-51.665675,-57.7939233333,movement,False
2019-03-04 17:15:39+00:00,-51.6701333333,-57.8265066667,movement,False
2019-03-04 17:18:41+00:00,-51.6701166667,-57.8264166667,movement,False
2019-03-04 22:33:43+00:00,-51.6697066667,-57.82472,movement,False
2019-03-05 04:12:46+00:00,-51.6697716667,-57.8246416667,movement,False
2019-03-05 10:14:33+00:00,-51.9150416667,-57.33413,movement,False
2019-03-05 11:29:41+00:00,-52.16032,-57.0460266667,movement,False
2019-03-05 15:14:56+00:00,-52.9017,-56.18272,movement,False
2019-03-06 02:37:02+00:00,-55.0853866667,-53.5151733333,movement,False
2019-03-06 10:12:59+00:00,-56.5935733333,-51.5634666667,movement,False
2019-03-06 11:31:05+00:00,-56.86616,-51.2038666667,movement,False
2019-03-06 13:18:18+00:00,-57.2185866667,-50.7421866667,movement,False
2019-03-06 18:07:00+00:00,-58.1631733333,-49.5128533333,movement,False
2019-03-06 23:03:37+00:00,-59.09696,-48.1720266667,movement,False
2019-03-07 11:18:43+00:00,-60.3995733333,-45.9946133333,movement,False
2019-03-07 11:45:01+00:00,-60.4215733333,-46.0436533333,fishing,False
2019-03-07 12:15:32+00:00,-60.4162933333,-46.0614133333,fishing,False
2019-03-07 12:53:50+00:00,-60.42152,-45.9793866667,fishing,False
2019-03-07 13:01:41+00:00,-60.42856,-45.99288,fishing,False
2019-03-07 13:08:10+00:00,-60.4325733333,-46.0102666667,fishing,False
2019-03-07 13:21:32+00:00,-60.4370666667,-46.0408,fishing,False
2019-03-07 20:55:12+00:00,-60.5064566667,-45.4626733333,movement,False
2019-03-08 03:45:22+00:00,-60.52592,-45.45368,movement,False
2019-03-08 15:19:10+00:00,-60.4505216667,-45.9403416667,fishing,False
2019-03-08 16:01:38+00:00,-60.4713333333,-45.99856,fishing,False
2019-03-08 17:12:04+00:00,-60.51078,-46.0788333333,fishing,False
2019-03-08 17:35:22+00:00,-60.5297233333,-46.063875,fishing,False
2019-03-08 17:55:45+00:00,-60.5437333333,-46.0264533333,movement,False
2019-03-08 18:18:43+00:00,-60.5574933333,-46.0434133333,fishing,False
2019-03-09 01:17:09+00:00,-60.4540533333,-45.9692266667,fishing,False
2019-03-09 05:15:26+00:00,-60.39864,-46.0129066667,movement,False
2019-03-09 07:06:38+00:00,-60.39344,-46.1245333333,fishing,False
2019-03-09 08:44:12+00:00,-60.3948533333,-46.0180533333,fishing,False
2019-03-09 10:17:23+00:00,-60.3809333333,-45.9432533333,fishing,False
2019-03-09 15:16:23+00:00,-60.4364266667,-45.8507733333,fishing,False
2019-03-09 20:42:08+00:00,-60.44192,-46.2214666667,fishing,False
2019-03-09 23:00:34+00:00,-60.40672,-46.3470933333,fishing,False
2019-03-10 00:14:00+00:00,-60.42712,-46.2303466667,fishing,False
2019-03-10 02:42:52+00:00,-60.4199466667,-46.03552,fishing,False
2019-03-10 04:55:07+00:00,-60.41104,-46.33656,fishing,False
2019-03-10 05:24:20+00:00,-60.39501,-46.3036166667,fishing,False
2019-03-10 06:07:02+00:00,-60.4258933333,-46.2438133333,fishing,False
2019-03-10 12:22:02+00:00,-60.4010133333,-46.2747466667,fishing,False
2019-03-10 12:42:03+00:00,-60.41888,-46.2464,fishing,False
2019-03-10 13:38:30+00:00,-60.41928,-46.2389333333,fishing,False
2019-03-10 16:58:53+00:00,-60.3692533333,-46.3444266667,fishing,False
2019-03-11 00:11:15+00:00,-60.27972,-46.4261433333,fishing,False
2019-03-11 00:59:52+00:00,-60.2595233333,-46.43423,fishing,False
2019-03-11 04:29:36+00:00,-60.5584533333,-46.49112,movement,False
2019-03-11 04:44:26+00:00,-60.5927466667,-46.4602133333,movement,False
2019-03-11 08:18:20+00:00,-60.7863733333,-45.5582933333,movement,False
2019-03-11 11:46:13+00:00,-60.6585166667,-45.510835,movement,False
2019-03-11 11:51:19+00:00,-60.65856,-45.51088,movement,False
2019-03-11 11:54:10+00:00,-60.6585333333,-45.51088,movement,False
2019-03-11 15:07:01+00:00,-60.7104533333,-45.4476533333,fishing,False
2019-03-11 20:14:31+00:00,-60.5817333333,-45.2581066667,movement,False
2019-03-11 20:21:35+00:00,-60.5926133333,-45.2821333333,movement,False
2019-03-11 20:35:02+00:00,-60.5707533333,-45.311135,movement,False
2019-03-11 20:42:56+00:00,-60.5540266667,-45.33456,movement,False
2019-03-12 01:48:49+00:00,-60.5346533333,-45.4238833333,movement,False
2019-03-12 05:07:43+00:00,-60.534655,-45.4238866667,fishing,False
2019-03-12 10:16:03+00:00,-60.51176,-45.5008,fishing,False
2019-03-12 11:47:43+00:00,-60.5025066667,-45.5625866667,fishing,False
2019-03-12 21:56:01+00:00,-60.3985066667,-45.60968,movement,False
2019-03-13 01:13:10+00:00,-60.44144,-45.6305333333,fishing,False
2019-03-13 09:21:43+00:00,-60.407085,-45.9578466667,fishing,False
2019-03-13 09:53:08+00:00,-60.3994283333,-45.9480133333,fishing,False
2019-03-13 11:06:20+00:00,-60.40104,-45.9546133333,fishing,False
2019-03-13 16:37:34+00:00,-60.3888266667,-46.0839466667,fishing,False
2019-03-13 17:46:14+00:00,-60.3904533333,-46.1453066667,fishing,False
2019-03-14 17:09:00+00:00,-60.4162133333,-46.4037333333,fishing,False
2019-03-14 21:27:01+00:00,-60.4089483333,-46.417485,fishing,False
2019-03-14 23:05:05+00:00,-60.41592,-46.3782133333,fishing,False
2019-03-15 01:05:20+00:00,-60.4037866667,-46.44552,fishing,False
2019-03-15 08:25:33+00:00,-60.3431183333,-46.70771,fishing,False
2019-03-15 11:45:00+00:00,-60.3507466667,-46.64128,fishing,False
2019-03-15 18:48:20+00:00,-60.3688266667,-46.82464,fishing,False
2019-03-15 20:53:02+00:00,-60.4537066667,-46.6959733333,movement,False
2019-03-15 21:08:13+00:00,-60.4809066667,-46.63544,movement,False
2019-03-16 01:04:11+00:00,-60.7958183333,-45.57696,movement,False
2019-03-16 01:08:00+00:00,-60.7894666667,-45.56072,movement,False
2019-03-16 02:03:21+00:00,-60.7184266667,-45.5125066667,movement,False
2019-03-16 04:04:01+00:00,-60.70448,-45.54128,movement,False
2019-03-16 05:42:03+00:00,-60.7045066667,-45.5413066667,movement,False
2019-03-16 08:33:09+00:00,-60.7045066667,-45.5413333333,movement,False
2019-03-16 14:26:22+00:00,-60.7045066667,-45.54136,movement,False
2019-03-16 14:36:29+00:00,-60.7045333333,-45.54136,movement,False
2019-03-16 16:07:13+00:00,-60.70456,-45.54136,movement,False
2019-03-17 07:49:52+00:00,-60.5241333333,-46.0926666667,movement,False
2019-03-17 08:33:54+00:00,-60.46648,-46.0617333333,movement,False
2019-03-17 11:00:42+00:00,-60.4618933333,-46.07392,fishing,False
2019-03-17 16:15:31+00:00,-60.5320266667,-46.0852,fishing,False
2019-03-17 18:19:05+00:00,-60.5044,-46.0686933333,fishing,False
2019-03-18 05:29:41+00:00,-60.4815433333,-46.1229883333,fishing,False
2019-03-18 09:29:19+00:00,-60.50352,-46.0765866667,fishing,False
2019-03-18 21:45:05+00:00,-60.4048,-46.1495733333,fishing,False
2019-03-19 06:20:04+00:00,-60.3868,-46.16952,fishing,False
2019-03-19 06:42:01+00:00,-60.3883966667,-46.189825,fishing,False
2019-03-20 03:16:42+00:00,-60.4049283333,-46.3895133333,fishing,False
2019-03-20 03:41:14+00:00,-60.4006666667,-46.40896,fishing,False
2019-03-20 07:16:23+00:00,-60.4004883333,-46.4019433333,fishing,False
2019-03-20 10:28:08+00:00,-60.393,-46.44657,fishing,False
2019-03-20 13:58:01+00:00,-60.3870133333,-46.5755466667,fishing,False
2019-03-20 14:35:24+00:00,-60.3889566667,-46.55776,fishing,False
2019-03-20 16:41:05+00:00,-60.3982933333,-46.4878666667,fishing,False
2019-03-20 21:59:23+00:00,-60.4101216667,-46.3901166667,fishing,False
2019-03-20 22:37:08+00:00,-60.4086933333,-46.3640266667,fishing,False
2019-03-21 14:13:25+00:00,-60.4047466667,-46.4396266667,fishing,False
2019-03-21 17:15:03+00:00,-60.39248,-46.3524,fishing,False
2019-03-21 18:03:22+00:00,-60.39744,-46.3742933333,fishing,False
2019-03-22 00:21:08+00:00,-60.3834666667,-46.39192,fishing,False
2019-03-22 08:26:18+00:00,-60.312995,-46.49478,fishing,False
2019-03-22 22:23:49+00:00,-60.39101,-46.4946333333,fishing,False
2019-03-23 01:51:33+00:00,-60.3924533333,-46.5588,fishing,False
2019-03-23 03:45:19+00:00,-60.4166933333,-46.5913333333,fishing,False
2019-03-23 07:21:00+00:00,-60.3885733333,-46.6320466667,fishing,False
2019-03-23 09:30:27+00:00,-60.4250283333,-46.6315883333,fishing,False
2019-03-23 23:14:04+00:00,-60.3932266667,-46.45872,fishing,False
2019-03-24 06:57:22+00:00,-60.4071333333,-46.4952216667,fishing,False
2019-03-24 17:26:00+00:00,-60.4467466667,-46.26248,fishing,False
2019-03-24 18:58:09+00:00,-60.4493333333,-46.2572,fishing,False
2019-03-24 19:53:02+00:00,-60.4502366667,-46.29634,fishing,False
2019-03-24 21:51:00+00:00,-60.4393333333,-46.3765866667,fishing,False
2019-03-25 03:36:52+00:00,-60.2926666667,-46.5626133333,fishing,False
2019-03-25 16:26:09+00:00,-60.784505,-45.9829666667,movement,False
2019-03-25 17:06:09+00:00,-60.8003466667,-45.73152,movement,False
2019-03-25 20:43:40+00:00,-60.7108266667,-45.5533866667,movement,False
2019-03-26 05:22:12+00:00,-60.7055733333,-45.5562133333,movement,False
2019-03-26 07:53:11+00:00,-60.7055866667,-45.5562283333,movement,False
2019-03-26 11:18:12+00:00,-60.7056533333,-45.5562666667,movement,False
2019-03-26 12:34:29+00:00,-60.7056533333,-45.5563466667,movement,False
2019-03-26 13:50:49+00:00,-60.7484166667,-45.8058616667,movement,False
2019-03-26 16:12:01+00:00,-60.4586933333,-46.1209333333,movement,False
2019-03-26 17:34:59+00:00,-60.4207466667,-46.0289066667,movement,False
2019-03-26 17:41:05+00:00,-60.4144,-46.0125066667,movement,False
2019-03-26 19:16:39+00:00,-60.4504533333,-45.74104,movement,False
2019-03-26 20:30:10+00:00,-60.4316083333,-45.5544416667,movement,False
2019-03-27 00:25:24+00:00,-60.4446933333,-45.6400266667,movement,False
2019-03-27 08:39:09+00:00,-60.43584,-45.7637333333,fishing,False
2019-03-27 14:39:02+00:00,-60.4267466667,-45.87864,fishing,False
2019-03-27 18:57:59+00:00,-60.3992533333,-45.9973866667,fishing,False
2019-03-27 20:38:51+00:00,-60.4058333333,-45.92486,fishing,False
2019-03-27 23:44:02+00:00,-60.4172266667,-45.8184266667,fishing,False
2019-03-28 00:22:52+00:00,-60.4125383333,-45.8574216667,fishing,False
2019-03-28 01:18:04+00:00,-60.4176533333,-45.9122133333,fishing,False
2019-03-28 10:28:43+00:00,-60.4312533333,-45.99952,fishing,False
2019-03-28 12:42:20+00:00,-60.44304,-46.0313066667,fishing,False
2019-03-28 20:40:39+00:00,-60.4239466667,-46.0330933333,fishing,False
2019-03-29 01:16:23+00:00,-60.4262933333,-46.1308,fishing,False
2019-03-29 02:48:52+00:00,-60.4179066667,-46.2050166667,fishing,False
