type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag,is_cheating
fishing,2025-07-29T05:24:26.000Z,2025-07-31T02:24:05.000Z,1,-63.7402,-60.1121,,,,,,,False
fishing,2025-07-28T07:45:11.000Z,2025-07-29T01:27:12.000Z,1,-63.6999,-60.3282,,,,,,,False
fishing,2025-07-27T05:55:00.000Z,2025-07-27T14:44:36.000Z,1,-63.7637,-60.5167,,,,,,,False
fishing,2025-07-26T05:12:02.000Z,2025-07-26T14:45:01.000Z,1,-63.7499,-60.178,,,,,,,False
fishing,2025-07-26T00:35:11.000Z,2025-07-26T01:58:01.000Z,1,-63.7761,-60.2287,,,,,,,False
fishing,2025-07-25T02:15:37.000Z,2025-07-25T23:58:51.000Z,1,-63.7548,-60.1416,,,,,,,False
fishing,2025-07-24T03:12:02.000Z,2025-07-25T01:40:42.000Z,1,-63.7455,-60.1816,,,,,,,False
fishing,2025-07-23T03:25:02.000Z,2025-07-24T02:12:44.000Z,1,-63.7449,-60.2323,,,,,,,False
fishing,2025-07-22T20:57:04.000Z,2025-07-23T01:44:01.000Z,1,-63.7541,-60.2404,,,,,,,False
fishing,2025-07-22T15:28:02.000Z,2025-07-22T18:15:25.000Z,1,-63.7618,-60.477,,,,,,,False
fishing,2025-07-21T02:02:17.000Z,2025-07-22T15:06:01.000Z,1,-63.6998,-60.4249,,,,,,,False
fishing,2025-07-19T00:04:22.000Z,2025-07-21T01:44:02.000Z,1,-63.7282,-60.4092,,,,,,,False
fishing,2025-07-17T19:02:04.000Z,2025-07-18T23:55:52.000Z,1,-63.7543,-60.4246,,,,,,,False
fishing,2025-07-16T12:16:54.000Z,2025-07-16T13:04:04.000Z,1,-62.4538,-59.5993,,,,,,,False
fishing,2025-07-16T09:27:34.000Z,2025-07-16T10:20:02.000Z,1,-62.4774,-59.1785,,,,,,,False
fishing,2025-07-16T06:27:03.000Z,2025-07-16T08:12:12.000Z,1,-62.5905,-59.3962,,,,,,,False
fishing,2025-07-16T01:45:02.000Z,2025-07-16T02:07:23.000Z,1,-62.4497,-59.1767,,,,,,,False
fishing,2025-07-15T22:07:41.000Z,2025-07-15T23:45:45.000Z,1,-62.6283,-59.2079,,,,,,,False
fishing,2025-07-12T06:11:44.000Z,2025-07-15T16:50:14.000Z,1,-63.074,-58.2693,,,,,,,False
fishing,2025-07-12T01:17:03.000Z,2025-07-12T02:04:24.000Z,1,-63.2018,-58.2514,,,,,,,False
fishing,2025-07-11T04:17:54.000Z,2025-07-11T12:44:55.000Z,1,-62.4797,-59.722,,,,,,,False
fishing,2025-07-10T01:38:57.000Z,2025-07-10T14:14:57.000Z,1,-62.4803,-59.7236,,,,,,,False
fishing,2025-06-30T12:48:15.000Z,2025-07-09T10:28:50.000Z,1,-63.025,-58.1224,,,,,,,False
fishing,2025-06-28T11:54:23.000Z,2025-06-29T10:12:01.000Z,1,-62.5095,-59.505,,,,,,,False
fishing,2025-06-28T09:19:00.000Z,2025-06-28T10:59:11.000Z,1,-62.4944,-59.3051,,,,,,,False
fishing,2025-06-28T01:26:04.000Z,2025-06-28T02:18:09.000Z,1,-62.9581,-58.2986,,,,,,,False
fishing,2025-06-28T00:04:40.000Z,2025-06-28T00:54:51.000Z,1,-63.0372,-58.2883,,,,,,,False
fishing,2025-06-27T03:29:53.000Z,2025-06-27T23:42:25.000Z,1,-63.2089,-58.1795,,,,,,,False
fishing,2025-06-27T00:49:36.000Z,2025-06-27T02:01:11.000Z,1,-63.1608,-58.2699,,,,,,,False
fishing,2025-06-26T21:53:13.000Z,2025-06-27T00:29:14.000Z,1,-63.1215,-58.2629,,,,,,,False
fishing,2025-06-26T18:27:30.000Z,2025-06-26T18:48:08.000Z,1,-62.72,-58.3452,,,,,,,False
fishing,2025-06-22T18:03:59.000Z,2025-06-25T22:08:25.000Z,1,-63.252,-58.1145,,,,,,,False
fishing,2025-06-25T00:00:49.000Z,2025-06-25T22:08:25.000Z,1,-63.235,-58.1137,,,,,,,False
fishing,2025-06-22T15:41:11.000Z,2025-06-22T16:25:20.000Z,1,-63.0682,-58.3905,,,,,,,False
fishing,2025-06-22T10:32:03.000Z,2025-06-22T11:03:22.000Z,1,-62.8449,-59.3291,,,,,,,False
fishing,2025-06-21T04:40:00.000Z,2025-06-21T12:45:34.000Z,1,-62.4796,-59.7269,,,,,,,False
fishing,2025-06-20T18:56:34.000Z,2025-06-21T01:58:35.000Z,1,-62.4474,-59.6453,,,,,,,False
fishing,2025-06-18T07:50:03.000Z,2025-06-20T10:28:05.000Z,1,-63.0445,-58.4333,,,,,,,False
fishing,2025-06-01T03:48:52.000Z,2025-06-17T21:49:32.000Z,1,-64.345,-61.8282,,,,,,,False
fishing,2025-06-01T01:08:28.000Z,2025-06-01T02:47:38.000Z,1,-64.058,-61.7667,,,,,,,False
fishing,2025-05-31T08:57:49.000Z,2025-05-31T12:41:16.000Z,1,-62.5153,-58.6879,,,,,,,False
fishing,2025-05-29T15:49:51.000Z,2025-05-30T05:54:48.000Z,1,-62.5306,-59.1667,,,,,,,False
fishing,2025-05-29T04:44:09.000Z,2025-05-29T12:16:07.000Z,1,-62.705,-57.8676,,,,,,,False
fishing,2025-05-28T15:51:49.000Z,2025-05-29T03:33:17.000Z,1,-62.6499,-56.5029,,,,,,,False
fishing,2025-05-28T12:21:11.000Z,2025-05-28T13:00:09.000Z,1,-62.7744,-57.0925,,,,,,,False
fishing,2025-05-27T16:37:08.000Z,2025-05-27T18:24:15.000Z,1,-64.0481,-61.7387,,,,,,,False
fishing,2025-05-22T15:00:40.000Z,2025-05-27T14:43:09.000Z,1,-64.3312,-61.9523,,,,,,,False
fishing,2025-05-20T18:14:26.000Z,2025-05-22T14:04:20.000Z,1,-64.458,-61.6806,,,,,,,False
fishing,2025-05-13T10:04:04.000Z,2025-05-20T17:50:53.000Z,1,-64.4685,-61.9189,,,,,,,False
fishing,2025-05-09T17:59:46.000Z,2025-05-12T16:23:02.000Z,1,-63.137,-58.8469,,,,,,,False
fishing,2025-05-09T08:56:22.000Z,2025-05-09T14:10:31.000Z,1,-62.5488,-58.8652,,,,,,,False
fishing,2025-04-30T04:46:20.000Z,2025-05-07T18:45:24.000Z,1,-63.5575,-59.5784,,,,,,,False
fishing,2025-04-28T11:37:40.000Z,2025-04-28T23:37:42.000Z,1,-62.465,-59.6923,,,,,,,False
fishing,2025-04-25T13:08:41.000Z,2025-04-28T05:32:00.000Z,1,-63.1053,-58.8693,,,,,,,False
fishing,2025-04-18T13:06:03.000Z,2025-04-23T19:41:30.000Z,1,-63.006,-58.2337,,,,,,,False
fishing,2025-04-15T10:12:27.000Z,2025-04-15T12:49:14.000Z,1,-60.6991,-45.5646,,,,,,,False
fishing,2025-04-15T09:36:57.000Z,2025-04-15T09:57:06.000Z,1,-60.7038,-45.5544,,,,,,,False
fishing,2025-04-14T15:52:56.000Z,2025-04-14T16:57:04.000Z,1,-60.5351,-46.0692,,,,,,,False
fishing,2025-04-11T13:59:06.000Z,2025-04-14T14:23:04.000Z,1,-60.4431,-45.6964,,,,,,,False
fishing,2025-04-11T09:15:27.000Z,2025-04-11T13:00:08.000Z,1,-60.5237,-45.081,,,,,,,False
fishing,2025-04-11T05:33:15.000Z,2025-04-11T06:39:01.000Z,1,-60.497,-45.058,,,,,,,False
fishing,2025-04-10T23:30:16.000Z,2025-04-11T00:29:45.000Z,1,-60.3699,-45.9212,,,,,,,False
fishing,2025-04-10T22:03:14.000Z,2025-04-10T23:08:04.000Z,1,-60.3656,-46.0776,,,,,,,False
fishing,2025-04-10T20:52:55.000Z,2025-04-10T21:33:14.000Z,1,-60.36,-46.2553,,,,,,,False
fishing,2025-04-05T06:39:47.000Z,2025-04-10T18:32:26.000Z,1,-60.4466,-45.7316,,,,,,,False
fishing,2025-04-04T00:32:39.000Z,2025-04-04T08:58:07.000Z,1,-60.7033,-45.5478,,,,,,,False
fishing,2025-03-30T19:08:11.000Z,2025-04-03T14:43:03.000Z,1,-60.5055,-45.2745,,,,,,,False
fishing,2025-03-29T10:15:38.000Z,2025-03-29T10:54:08.000Z,1,-60.6232,-45.166,,,,,,,False
fishing,2025-03-26T10:20:33.000Z,2025-03-29T03:11:46.000Z,1,-60.4446,-45.6814,,,,,,,False
fishing,2025-03-26T04:14:35.000Z,2025-03-26T09:27:05.000Z,1,-60.5338,-45.334,,,,,,,False
fishing,2025-03-23T17:30:06.000Z,2025-03-26T03:35:00.000Z,1,-60.5224,-45.2065,,,,,,,False
fishing,2025-03-23T15:28:39.000Z,2025-03-23T15:53:24.000Z,1,-60.5528,-45.0052,,,,,,,False
fishing,2025-03-22T07:37:01.000Z,2025-03-22T08:20:36.000Z,1,-60.7081,-45.5422,,,,,,,False
fishing,2025-03-21T17:07:39.000Z,2025-03-22T07:23:13.000Z,1,-60.6923,-45.5332,,,,,,,False
fishing,2025-03-21T13:24:46.000Z,2025-03-21T14:00:04.000Z,1,-60.7551,-45.521,,,,,,,False
fishing,2025-03-20T15:18:26.000Z,2025-03-21T09:53:18.000Z,1,-60.7487,-45.5028,,,,,,,False
fishing,2025-03-19T22:04:58.000Z,2025-03-20T10:59:06.000Z,1,-60.7859,-45.4154,,,,,,,False
fishing,2025-03-19T00:00:07.000Z,2025-03-19T16:55:13.000Z,1,-60.3746,-45.9873,,,,,,,False
fishing,2025-03-14T14:54:23.000Z,2025-03-18T23:46:05.000Z,1,-60.4671,-45.4007,,,,,,,False
fishing,2025-03-13T15:20:24.000Z,2025-03-13T15:44:15.000Z,1,-60.536,-45.2147,,,,,,,False
fishing,2025-03-13T07:38:56.000Z,2025-03-13T10:03:05.000Z,1,-60.4597,-45.5696,,,,,,,False
fishing,2025-03-07T15:49:25.000Z,2025-03-13T07:06:53.000Z,1,-60.4783,-45.5733,,,,,,,False
fishing,2025-03-06T05:12:29.000Z,2025-03-06T10:58:12.000Z,1,-60.7152,-45.4863,,,,,,,False
fishing,2025-03-06T03:44:03.000Z,2025-03-06T05:00:11.000Z,1,-60.7417,-45.4635,,,,,,,False
fishing,2025-03-05T00:00:10.000Z,2025-03-05T19:45:12.000Z,1,-60.4787,-45.3233,,,,,,,False
fishing,2025-03-02T13:11:53.000Z,2025-03-04T23:46:02.000Z,1,-60.4988,-45.1617,,,,,,,False
fishing,2025-03-01T13:22:36.000Z,2025-03-01T14:19:43.000Z,1,-60.5562,-44.826,,,,,,,False
fishing,2025-03-01T10:45:03.000Z,2025-03-01T12:41:27.000Z,1,-60.559,-44.7334,,,,,,,False
fishing,2025-02-26T00:00:09.000Z,2025-02-27T05:53:58.000Z,1,-60.4003,-46.0784,,,,,,,False
fishing,2025-02-20T18:47:17.000Z,2025-02-25T23:53:04.000Z,1,-60.491,-45.135,,,,,,,False
fishing,2025-02-20T15:53:41.000Z,2025-02-20T18:07:00.000Z,1,-60.5464,-45.1278,,,,,,,False
fishing,2025-02-20T08:41:25.000Z,2025-02-20T12:46:29.000Z,1,-60.5801,-45.235,,,,,,,False
fishing,2025-02-19T21:46:00.000Z,2025-02-20T08:15:08.000Z,1,-60.5684,-45.1726,,,,,,,False
fishing,2025-02-13T17:25:30.000Z,2025-02-19T13:55:47.000Z,1,-60.3675,-46.0988,,,,,,,False
fishing,2025-02-13T11:36:02.000Z,2025-02-13T12:41:02.000Z,1,-60.3311,-46.1771,,,,,,,False
fishing,2025-02-11T08:28:26.000Z,2025-02-11T12:02:47.000Z,1,-60.5506,-45.2998,,,,,,,False
fishing,2025-01-30T15:52:49.000Z,2025-02-10T22:17:16.000Z,1,-60.3953,-46.3064,,,,,,,False
fishing,2025-01-30T11:57:36.000Z,2025-01-30T14:45:36.000Z,1,-60.4032,-46.0602,,,,,,,False
fishing,2025-01-28T20:11:44.000Z,2025-01-29T05:28:21.000Z,1,-60.7021,-45.5348,,,,,,,False
fishing,2025-01-15T18:35:48.000Z,2025-01-27T21:01:08.000Z,1,-60.3877,-45.9891,,,,,,,False
fishing,2025-01-12T18:03:50.000Z,2025-01-12T20:00:14.000Z,1,-64.2769,-61.6945,,,,,,,True
fishing,2025-01-12T16:09:21.000Z,2025-01-12T16:59:15.000Z,1,-64.2285,-61.6528,,,,,,,True
fishing,2025-01-12T06:32:28.000Z,2025-01-12T15:51:00.000Z,1,-64.2278,-61.6677,,,,,,,True
fishing,2025-01-10T16:37:09.000Z,2025-01-12T02:28:00.000Z,1,-64.3494,-61.8189,,,,,,,True
fishing,2025-01-10T10:38:04.000Z,2025-01-10T12:39:07.000Z,1,-64.378,-61.8828,,,,,,,True
fishing,2025-01-08T18:53:02.000Z,2025-01-09T11:09:48.000Z,1,-64.5107,-61.9232,,,,,,,True
fishing,2025-01-08T08:15:02.000Z,2025-01-08T12:00:06.000Z,1,-64.3622,-61.773,,,,,,,True
fishing,2025-01-08T00:58:06.000Z,2025-01-08T06:51:06.000Z,1,-64.3331,-61.8499,,,,,,,True
fishing,2025-01-07T16:34:49.000Z,2025-01-08T00:39:08.000Z,1,-64.2787,-61.9304,,,,,,,True
fishing,2024-12-25T07:45:07.000Z,2025-01-07T14:25:17.000Z,1,-64.3428,-61.9023,,,,,,,True
fishing,2024-12-24T20:02:49.000Z,2024-12-24T22:51:26.000Z,1,-64.3792,-61.9389,,,,,,,True
fishing,2024-12-24T11:18:31.000Z,2024-12-24T12:02:22.000Z,1,-64.534,-61.8759,,,,,,,True
fishing,2024-12-23T05:36:28.000Z,2024-12-23T11:18:40.000Z,1,-64.5378,-61.8861,,,,,,,True
fishing,2024-12-22T18:06:23.000Z,2024-12-23T04:48:00.000Z,1,-64.5295,-61.9025,,,,,,,True
fishing,2024-12-22T14:27:08.000Z,2024-12-22T15:48:00.000Z,1,-64.3562,-62.0859,,,,,,,True
fishing,2024-12-06T17:17:39.000Z,2024-12-22T14:13:09.000Z,1,-64.3934,-61.7315,,,,,,,True
fishing,2024-11-28T08:36:50.000Z,2024-11-28T09:24:32.000Z,1,-46.8395,-19.9096,,,,,,,False
fishing,2024-11-21T13:50:48.000Z,2024-11-21T15:10:29.000Z,1,-28.0673,8.1881,,,,,,,False
fishing,2024-11-20T15:18:11.000Z,2024-11-20T16:02:30.000Z,1,-25.5562,11.2624,,,,,,,False
fishing,2024-09-30T09:17:42.000Z,2024-09-30T09:54:05.000Z,1,-22.7451,14.4037,,,,,,,False
fishing,2024-09-16T01:12:45.000Z,2024-09-16T01:46:20.000Z,1,-53.5685,-38.4238,,,,,,,False
fishing,2024-09-16T00:11:07.000Z,2024-09-16T00:54:38.000Z,1,-53.5917,-38.433,,,,,,,False
fishing,2024-09-04T10:03:00.000Z,2024-09-15T23:50:00.000Z,1,-53.6415,-37.738,,,,,,,False
fishing,2024-09-03T20:19:28.000Z,2024-09-04T08:58:10.000Z,1,-53.58,-37.1814,,,,,,,False
fishing,2024-09-02T20:18:08.000Z,2024-09-03T20:01:01.000Z,1,-53.5411,-37.2918,,,,,,,False
fishing,2024-08-31T14:45:41.000Z,2024-08-31T16:01:22.000Z,1,-53.6651,-36.4942,,,,,,,False
fishing,2024-08-31T04:44:10.000Z,2024-08-31T07:44:01.000Z,1,-53.625,-37.8975,,,,,,,False
fishing,2024-08-28T16:32:09.000Z,2024-08-31T02:24:08.000Z,1,-53.6945,-38.0539,,,,,,,False
fishing,2024-08-26T01:28:09.000Z,2024-08-28T13:15:13.000Z,1,-53.6476,-38.4423,,,,,,,False
fishing,2024-08-24T19:25:09.000Z,2024-08-25T22:56:00.000Z,1,-53.8262,-38.8881,,,,,,,False
fishing,2024-08-24T18:23:03.000Z,2024-08-24T19:00:19.000Z,1,-53.7565,-38.807,,,,,,,False
fishing,2024-08-21T19:59:04.000Z,2024-08-24T01:29:02.000Z,1,-53.8896,-35.954,,,,,,,False
fishing,2024-08-21T19:21:04.000Z,2024-08-21T19:48:00.000Z,1,-53.9299,-35.7782,,,,,,,False
fishing,2024-08-21T14:24:32.000Z,2024-08-21T18:20:09.000Z,1,-53.9814,-35.7289,,,,,,,False
fishing,2024-08-21T01:55:20.000Z,2024-08-21T12:00:27.000Z,1,-54.0721,-36.1452,,,,,,,False
fishing,2024-08-20T19:17:09.000Z,2024-08-20T20:11:22.000Z,1,-53.6721,-36.7079,,,,,,,False
fishing,2024-08-20T17:57:44.000Z,2024-08-20T18:56:11.000Z,1,-53.6777,-36.5295,,,,,,,False
fishing,2024-08-15T13:22:55.000Z,2024-08-20T17:46:03.000Z,1,-53.7829,-36.1695,,,,,,,False
fishing,2024-08-15T11:32:01.000Z,2024-08-15T12:11:05.000Z,1,-53.8824,-35.8374,,,,,,,False
fishing,2024-08-14T04:02:01.000Z,2024-08-14T17:23:11.000Z,1,-54.2293,-36.5342,,,,,,,False
fishing,2024-08-11T19:54:44.000Z,2024-08-13T19:50:21.000Z,1,-53.9085,-35.7922,,,,,,,False
fishing,2024-08-11T15:35:12.000Z,2024-08-11T15:57:29.000Z,1,-54.1528,-36.2152,,,,,,,False
fishing,2024-08-06T09:56:03.000Z,2024-08-10T18:14:17.000Z,1,-53.8241,-36.1495,,,,,,,False
fishing,2024-08-05T11:46:37.000Z,2024-08-05T12:57:04.000Z,1,-54.2354,-36.4396,,,,,,,False
fishing,2024-08-05T10:23:01.000Z,2024-08-05T11:17:32.000Z,1,-54.2026,-36.4384,,,,,,,False
fishing,2024-08-05T04:39:58.000Z,2024-08-05T09:52:33.000Z,1,-54.1968,-36.3738,,,,,,,False
fishing,2024-08-01T20:46:13.000Z,2024-08-04T20:21:03.000Z,1,-53.8393,-36.0373,,,,,,,False
fishing,2024-07-31T10:06:36.000Z,2024-07-31T10:39:29.000Z,1,-53.9983,-35.9077,,,,,,,False
fishing,2024-07-31T05:37:33.000Z,2024-07-31T06:03:58.000Z,1,-53.9765,-35.7216,,,,,,,False
fishing,2024-07-31T03:56:50.000Z,2024-07-31T04:41:13.000Z,1,-53.9348,-35.8264,,,,,,,False
fishing,2024-07-18T16:21:32.000Z,2024-07-31T01:40:03.000Z,1,-53.9416,-35.7076,,,,,,,False
fishing,2024-07-18T11:49:04.000Z,2024-07-18T12:47:40.000Z,1,-54.2717,-36.4538,,,,,,,False
fishing,2024-07-14T04:59:37.000Z,2024-07-14T09:22:33.000Z,1,-51.6806,-57.3413,,,,,,,False
fishing,2024-07-12T14:28:33.000Z,2024-07-12T18:22:02.000Z,1,-51.8387,-50.193,,,,,,,False
fishing,2024-07-10T20:04:06.000Z,2024-07-11T18:55:34.000Z,1,-52.0599,-44.297,,,,,,,False
fishing,2024-07-10T05:46:05.000Z,2024-07-10T18:07:06.000Z,1,-52.1525,-42.1979,,,,,,,False
fishing,2024-07-07T02:53:13.000Z,2024-07-09T10:01:01.000Z,1,-53.6723,-36.7405,,,,,,,False
fishing,2024-06-30T07:28:02.000Z,2024-07-07T01:00:05.000Z,1,-53.8234,-36.2318,,,,,,,False
fishing,2024-06-28T16:02:27.000Z,2024-06-28T19:33:04.000Z,1,-54.163,-36.3811,,,,,,,False
fishing,2024-06-16T11:50:32.000Z,2024-06-28T01:20:53.000Z,1,-54.2139,-35.5879,,,,,,,False
fishing,2024-06-16T09:34:01.000Z,2024-06-16T10:07:51.000Z,1,-54.4877,-35.3258,,,,,,,False
fishing,2024-06-15T14:59:05.000Z,2024-06-16T08:31:52.000Z,1,-54.5323,-35.705,,,,,,,False
fishing,2024-06-11T07:11:48.000Z,2024-06-15T02:41:00.000Z,1,-53.7898,-36.5551,,,,,,,False
fishing,2024-06-07T12:17:35.000Z,2024-06-10T21:10:12.000Z,1,-54.2689,-35.669,,,,,,,False
fishing,2024-06-07T11:11:22.000Z,2024-06-07T11:52:01.000Z,1,-54.2935,-35.6404,,,,,,,False
fishing,2024-06-07T03:56:54.000Z,2024-06-07T05:32:51.000Z,1,-54.2917,-36.4239,,,,,,,False
fishing,2024-06-06T15:47:47.000Z,2024-06-07T02:11:47.000Z,1,-54.2855,-36.4397,,,,,,,False
fishing,2024-06-01T12:38:05.000Z,2024-06-06T15:20:50.000Z,1,-54.2378,-35.7182,,,,,,,False
fishing,2024-05-29T18:22:36.000Z,2024-06-01T00:52:56.000Z,1,-54.2317,-36.5633,,,,,,,False
fishing,2024-05-28T02:38:01.000Z,2024-05-29T16:46:06.000Z,1,-54.2868,-36.4412,,,,,,,False
fishing,2024-05-27T21:01:22.000Z,2024-05-28T02:22:43.000Z,1,-54.2849,-36.4532,,,,,,,False
fishing,2024-05-25T05:03:37.000Z,2024-05-25T22:43:34.000Z,1,-58.9285,-45.1895,,,,,,,False
fishing,2024-05-24T01:14:56.000Z,2024-05-24T02:07:27.000Z,1,-59.1408,-51.9532,,,,,,,False
fishing,2024-05-23T23:26:13.000Z,2024-05-24T00:42:17.000Z,1,-59.2639,-52.0694,,,,,,,False
fishing,2024-05-22T04:05:48.000Z,2024-05-22T07:34:04.000Z,1,-64.4896,-61.6615,,,,,,,False
fishing,2024-05-21T12:35:47.000Z,2024-05-21T15:02:45.000Z,1,-64.4751,-61.6488,,,,,,,False
fishing,2024-05-21T03:08:46.000Z,2024-05-21T05:44:52.000Z,1,-64.4663,-61.629,,,,,,,False
fishing,2024-05-20T19:27:03.000Z,2024-05-20T20:50:05.000Z,1,-64.4683,-61.6289,,,,,,,False
fishing,2024-05-12T04:46:07.000Z,2024-05-20T19:03:06.000Z,1,-64.5052,-61.6799,,,,,,,False
fishing,2024-05-11T18:34:08.000Z,2024-05-12T03:14:01.000Z,1,-64.4692,-61.9795,,,,,,,False
fishing,2024-05-11T11:59:50.000Z,2024-05-11T17:59:01.000Z,1,-64.518,-61.9633,,,,,,,False
fishing,2024-05-10T19:08:14.000Z,2024-05-11T11:01:19.000Z,1,-64.3725,-62.0425,,,,,,,False
fishing,2024-05-10T08:35:12.000Z,2024-05-10T11:22:06.000Z,1,-64.5112,-61.9734,,,,,,,False
fishing,2024-05-09T05:27:07.000Z,2024-05-10T08:10:14.000Z,1,-64.4618,-61.8275,,,,,,,False
fishing,2024-05-07T21:44:11.000Z,2024-05-07T23:02:08.000Z,1,-64.5336,-61.9254,,,,,,,False
fishing,2024-05-07T19:12:05.000Z,2024-05-07T20:04:28.000Z,1,-64.6246,-62.2052,,,,,,,False
fishing,2024-05-07T13:17:54.000Z,2024-05-07T16:54:22.000Z,1,-64.3626,-61.6661,,,,,,,False
fishing,2024-05-06T21:53:32.000Z,2024-05-07T11:20:08.000Z,1,-64.4051,-61.8751,,,,,,,False
fishing,2024-05-06T20:52:16.000Z,2024-05-06T21:34:28.000Z,1,-64.3141,-62.0734,,,,,,,False
fishing,2024-04-27T23:13:36.000Z,2024-05-06T20:07:07.000Z,1,-64.3129,-61.865,,,,,,,False
fishing,2024-04-27T08:43:38.000Z,2024-04-27T12:54:10.000Z,1,-62.5394,-59.5165,,,,,,,False
fishing,2024-04-26T22:28:24.000Z,2024-04-27T08:14:03.000Z,1,-62.4761,-59.7078,,,,,,,False
fishing,2024-04-26T14:58:25.000Z,2024-04-26T16:52:28.000Z,1,-62.4827,-59.7317,,,,,,,False
fishing,2024-04-26T10:49:28.000Z,2024-04-26T13:49:18.000Z,1,-62.4824,-59.7318,,,,,,,False
fishing,2024-04-24T16:00:34.000Z,2024-04-26T05:43:21.000Z,1,-62.4809,-59.7253,,,,,,,False
fishing,2024-04-23T23:39:33.000Z,2024-04-24T09:57:27.000Z,1,-62.4821,-59.732,,,,,,,False
fishing,2024-04-14T22:16:08.000Z,2024-04-20T17:26:00.000Z,1,-63.722,-60.071,,,,,,,False
fishing,2024-04-07T11:05:17.000Z,2024-04-14T22:04:05.000Z,1,-63.6465,-59.7085,,,,,,,False
fishing,2024-04-05T23:21:47.000Z,2024-04-06T10:31:21.000Z,1,-62.4749,-59.7179,,,,,,,False
fishing,2024-03-29T21:26:55.000Z,2024-04-05T14:17:10.000Z,1,-63.3121,-59.2731,,,,,,,False
fishing,2024-03-24T13:52:02.000Z,2024-03-29T03:04:58.000Z,1,-62.6954,-55.2183,,,,,,,False
